date,country_region,confirmed,deaths,recovered,active,latitude,longtitude,who_region
2020-03-10,Greece,89,0,0,89,39.0742,21.8243,Europe
2020-03-09,Greece,73,0,0,73,39.0742,21.8243,Europe
2020-03-08,Greece,73,0,0,73,39.0742,21.8243,Europe
2020-03-07,Greece,46,0,0,46,39.0742,21.8243,Europe
2020-03-06,Greece,45,0,0,45,39.0742,21.8243,Europe
2020-03-05,Greece,31,0,0,31,39.0742,21.8243,Europe
2020-03-04,Greece,9,0,0,9,39.0742,21.8243,Europe
2020-03-03,Greece,7,0,0,7,39.0742,21.8243,Europe
2020-03-02,Greece,7,0,0,7,39.0742,21.8243,Europe
2020-03-01,Greece,7,0,0,7,39.0742,21.8243,Europe
2020-02-29,Greece,4,0,0,4,39.0742,21.8243,Europe
2020-02-28,Greece,4,0,0,4,39.0742,21.8243,Europe
2020-02-27,Greece,3,0,0,3,39.0742,21.8243,Europe
2020-02-26,Greece,1,0,0,1,39.0742,21.8243,Europe
2020-02-25,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-24,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-23,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-22,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-21,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-20,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-19,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-18,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-17,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-16,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-15,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-14,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-13,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-12,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-11,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-10,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-09,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-08,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-07,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-06,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-05,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-04,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-03,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-02,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-02-01,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-31,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-30,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-29,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-28,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-27,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-26,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-25,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-24,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-23,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-01-22,Greece,0,0,0,0,39.0742,21.8243,Europe
2020-07-27,Kosovo,7413,185,4027,3201,42.6026,20.903,Europe
2020-07-26,Kosovo,6917,169,3753,2995,42.6026,20.903,Europe
2020-07-25,Kosovo,6917,169,3753,2995,42.6026,20.903,Europe
2020-07-24,Kosovo,6680,164,3614,2902,42.6026,20.903,Europe
2020-07-23,Kosovo,6467,158,3505,2804,42.6026,20.903,Europe
2020-07-22,Kosovo,6286,150,3369,2767,42.6026,20.903,Europe
2020-07-21,Kosovo,5877,139,3069,2669,42.6026,20.903,Europe
2020-07-20,Kosovo,5877,139,3069,2669,42.6026,20.903,Europe
2020-07-19,Kosovo,5735,135,2968,2632,42.6026,20.903,Europe
2020-07-18,Kosovo,5617,130,2811,2676,42.6026,20.903,Europe
2020-07-17,Kosovo,5472,124,2640,2708,42.6026,20.903,Europe
2020-07-16,Kosovo,5237,112,2462,2663,42.6026,20.903,Europe
2020-07-15,Kosovo,5237,112,2462,2663,42.6026,20.903,Europe
2020-07-14,Kosovo,5118,108,2370,2640,42.6026,20.903,Europe
2020-07-13,Kosovo,5118,108,2370,2640,42.6026,20.903,Europe
2020-07-12,Kosovo,4931,102,2267,2562,42.6026,20.903,Europe
2020-07-11,Kosovo,4715,101,2227,2387,42.6026,20.903,Europe
2020-07-10,Kosovo,4307,94,2095,2118,42.6026,20.903,Europe
2020-07-09,Kosovo,4100,86,2063,1951,42.6026,20.903,Europe
2020-07-08,Kosovo,3886,82,2003,1801,42.6026,20.903,Europe
2020-07-07,Kosovo,3703,79,1946,1678,42.6026,20.903,Europe
2020-07-06,Kosovo,3508,75,1902,1531,42.6026,20.903,Europe
2020-07-05,Kosovo,3356,66,1874,1416,42.6026,20.903,Europe
2020-07-04,Kosovo,3064,55,1707,1302,42.6026,20.903,Europe
2020-07-03,Kosovo,3064,55,1707,1302,42.6026,20.903,Europe
2020-07-02,Kosovo,3064,55,1707,1302,42.6026,20.903,Europe
2020-07-01,Kosovo,2991,54,1644,1293,42.6026,20.903,Europe
2020-06-30,Kosovo,2878,51,1577,1250,42.6026,20.903,Europe
2020-06-29,Kosovo,2677,49,1425,1203,42.6026,20.903,Europe
2020-06-28,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-27,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-26,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-25,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-24,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-23,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-22,Kosovo,2169,37,1047,1085,42.6026,20.903,Europe
2020-06-21,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-20,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-19,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-18,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-17,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-16,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-15,Kosovo,1486,33,953,500,42.6026,20.903,Europe
2020-06-14,Kosovo,1437,32,928,477,42.6026,20.903,Europe
2020-06-13,Kosovo,1437,32,928,477,42.6026,20.903,Europe
2020-06-12,Kosovo,1326,31,921,374,42.6026,20.903,Europe
2020-06-11,Kosovo,1326,31,921,374,42.6026,20.903,Europe
2020-06-10,Kosovo,1298,31,913,354,42.6026,20.903,Europe
2020-06-09,Kosovo,1263,31,912,320,42.6026,20.903,Europe
2020-06-08,Kosovo,1263,31,912,320,42.6026,20.903,Europe
2020-06-07,Kosovo,1142,30,871,241,42.6026,20.903,Europe
2020-06-06,Kosovo,1142,30,871,241,42.6026,20.903,Europe
2020-06-05,Kosovo,1142,30,871,241,42.6026,20.903,Europe
2020-06-04,Kosovo,1142,30,871,241,42.6026,20.903,Europe
2020-06-03,Kosovo,1142,30,871,241,42.6026,20.903,Europe
2020-06-02,Kosovo,1064,30,829,205,42.6026,20.903,Europe
2020-06-01,Kosovo,1064,30,829,205,42.6026,20.903,Europe
2020-05-31,Kosovo,1064,30,829,205,42.6026,20.903,Europe
2020-05-30,Kosovo,1064,30,829,205,42.6026,20.903,Europe
2020-05-29,Kosovo,1048,30,801,217,42.6026,20.903,Europe
2020-05-28,Kosovo,1048,30,801,217,42.6026,20.903,Europe
2020-05-27,Kosovo,1047,30,794,223,42.6026,20.903,Europe
2020-05-26,Kosovo,1038,30,791,217,42.6026,20.903,Europe
2020-05-25,Kosovo,1038,30,791,217,42.6026,20.903,Europe
2020-05-24,Kosovo,1032,29,785,218,42.6026,20.903,Europe
2020-05-23,Kosovo,1025,29,782,214,42.6026,20.903,Europe
2020-05-22,Kosovo,1004,29,772,203,42.6026,20.903,Europe
2020-05-21,Kosovo,1003,29,772,202,42.6026,20.903,Europe
2020-05-20,Kosovo,989,29,769,191,42.6026,20.903,Europe
2020-05-19,Kosovo,989,29,769,191,42.6026,20.903,Europe
2020-05-18,Kosovo,955,29,691,235,42.6026,20.903,Europe
2020-05-17,Kosovo,955,29,691,235,42.6026,20.903,Europe
2020-05-16,Kosovo,944,29,690,225,42.6026,20.903,Europe
2020-05-15,Kosovo,944,29,690,225,42.6026,20.903,Europe
2020-05-14,Kosovo,944,29,690,225,42.6026,20.903,Europe
2020-05-13,Kosovo,919,29,671,219,42.6026,20.903,Europe
2020-05-12,Kosovo,919,29,671,219,42.6026,20.903,Europe
2020-05-11,Kosovo,884,28,655,201,42.6026,20.903,Europe
2020-05-10,Kosovo,870,28,653,189,42.6026,20.903,Europe
2020-05-09,Kosovo,862,28,622,212,42.6026,20.903,Europe
2020-05-08,Kosovo,861,27,562,272,42.6026,20.903,Europe
2020-05-07,Kosovo,861,27,562,272,42.6026,20.903,Europe
2020-05-06,Kosovo,856,26,490,340,42.6026,20.903,Europe
2020-05-05,Kosovo,856,26,490,340,42.6026,20.903,Europe
2020-05-04,Kosovo,855,26,403,426,42.6026,20.903,Europe
2020-05-03,Kosovo,851,22,381,448,42.6026,20.903,Europe
2020-05-02,Kosovo,823,22,336,465,42.6026,20.903,Europe
2020-05-01,Kosovo,806,22,271,513,42.6026,20.903,Europe
2020-04-30,Kosovo,806,22,271,513,42.6026,20.903,Europe
2020-04-29,Kosovo,799,22,249,528,42.6026,20.903,Europe
2020-04-28,Kosovo,790,22,232,536,42.6026,20.903,Europe
2020-04-27,Kosovo,780,22,201,557,42.6026,20.903,Europe
2020-04-26,Kosovo,763,21,166,576,42.6026,20.903,Europe
2020-04-25,Kosovo,731,20,165,546,42.6026,20.903,Europe
2020-04-24,Kosovo,703,19,162,522,42.6026,20.903,Europe
2020-04-23,Kosovo,669,19,159,491,42.6026,20.903,Europe
2020-04-22,Kosovo,630,18,138,474,42.6026,20.903,Europe
2020-04-21,Kosovo,604,18,128,458,42.6026,20.903,Europe
2020-04-20,Kosovo,598,15,123,460,42.6026,20.903,Europe
2020-04-19,Kosovo,561,12,102,447,42.6026,20.903,Europe
2020-04-18,Kosovo,510,12,93,405,42.6026,20.903,Europe
2020-04-17,Kosovo,480,12,84,384,42.6026,20.903,Europe
2020-04-16,Kosovo,449,11,79,359,42.6026,20.903,Europe
2020-04-15,Kosovo,387,8,66,313,42.6026,20.903,Europe
2020-04-14,Kosovo,387,8,66,313,42.6026,20.903,Europe
2020-04-13,Kosovo,283,7,58,218,42.6026,20.903,Europe
2020-04-12,Kosovo,283,7,58,218,42.6026,20.903,Europe
2020-04-11,Kosovo,283,7,58,218,42.6026,20.903,Europe
2020-04-10,Kosovo,250,7,52,191,42.6026,20.903,Europe
2020-04-09,Kosovo,184,5,30,149,42.6026,20.903,Europe
2020-04-08,Kosovo,184,5,30,149,42.6026,20.903,Europe
2020-04-07,Kosovo,170,4,24,142,42.6026,20.903,Europe
2020-04-06,Kosovo,145,1,23,121,42.6026,20.903,Europe
2020-04-05,Kosovo,145,1,23,121,42.6026,20.903,Europe
2020-04-04,Kosovo,135,1,16,118,42.6026,20.903,Europe
2020-04-03,Kosovo,126,1,10,115,42.6026,20.903,Europe
2020-04-02,Kosovo,125,1,10,114,42.6026,20.903,Europe
2020-04-01,Kosovo,125,1,10,114,42.6026,20.903,Europe
2020-03-31,Kosovo,112,1,6,105,42.6026,20.903,Europe
2020-03-30,Kosovo,94,1,1,92,42.6026,20.903,Europe
2020-03-29,Kosovo,94,1,1,92,42.6026,20.903,Europe
2020-03-28,Kosovo,91,1,1,89,42.6026,20.903,Europe
2020-03-27,Kosovo,86,1,1,84,42.6026,20.903,Europe
2020-03-26,Kosovo,71,1,0,70,42.6026,20.903,Europe
2020-03-25,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-24,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-23,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-22,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-21,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-20,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-19,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-18,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-17,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-16,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-15,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-14,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-13,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-12,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-11,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-10,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-09,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-08,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-07,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-06,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-05,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-04,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-03,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-02,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-03-01,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-29,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-28,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-27,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-26,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-25,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-24,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-23,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-22,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-21,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-20,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-19,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-18,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-17,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-16,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-15,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-14,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-13,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-12,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-11,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-10,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-09,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-08,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-07,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-06,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-05,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-04,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-03,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-02,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-02-01,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-31,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-30,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-29,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-28,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-27,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-26,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-25,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-24,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-23,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-01-22,Kosovo,0,0,0,0,42.6026,20.903,Europe
2020-07-27,Algeria,27973,1163,18837,7973,28.0339,1.6596,Africa
2020-07-26,Algeria,27357,1155,18088,8114,28.0339,1.6596,Africa
2020-07-25,Algeria,26764,1146,18076,7542,28.0339,1.6596,Africa
2020-07-24,Algeria,26159,1136,17369,7654,28.0339,1.6596,Africa
2020-07-23,Algeria,25484,1124,17369,6991,28.0339,1.6596,Africa
2020-07-22,Algeria,24872,1111,16983,6778,28.0339,1.6596,Africa
2020-07-21,Algeria,24278,1100,16646,6532,28.0339,1.6596,Africa
2020-07-20,Algeria,23691,1087,16400,6204,28.0339,1.6596,Africa
2020-07-19,Algeria,23084,1078,16051,5955,28.0339,1.6596,Africa
2020-07-18,Algeria,22549,1068,15744,5737,28.0339,1.6596,Africa
2020-07-17,Algeria,21948,1057,15430,5461,28.0339,1.6596,Africa
2020-07-16,Algeria,21355,1052,15107,5196,28.0339,1.6596,Africa
2020-07-15,Algeria,20770,1040,14792,4938,28.0339,1.6596,Africa
2020-07-14,Algeria,20216,1028,14295,4893,28.0339,1.6596,Africa
2020-07-13,Algeria,19689,1018,14019,4652,28.0339,1.6596,Africa
2020-07-12,Algeria,19195,1011,13743,4441,28.0339,1.6596,Africa
2020-07-11,Algeria,18712,1004,13124,4584,28.0339,1.6596,Africa
2020-07-10,Algeria,18242,996,13124,4122,28.0339,1.6596,Africa
2020-07-09,Algeria,17808,988,12637,4183,28.0339,1.6596,Africa
2020-07-08,Algeria,17348,978,12329,4041,28.0339,1.6596,Africa
2020-07-07,Algeria,16879,968,12094,3817,28.0339,1.6596,Africa
2020-07-06,Algeria,16404,959,11884,3561,28.0339,1.6596,Africa
2020-07-05,Algeria,15941,952,11492,3497,28.0339,1.6596,Africa
2020-07-04,Algeria,15500,946,11181,3373,28.0339,1.6596,Africa
2020-07-03,Algeria,15070,937,10832,3301,28.0339,1.6596,Africa
2020-07-02,Algeria,14657,928,10342,3387,28.0339,1.6596,Africa
2020-07-01,Algeria,14272,920,10040,3312,28.0339,1.6596,Africa
2020-06-30,Algeria,13907,912,9897,3098,28.0339,1.6596,Africa
2020-06-29,Algeria,13571,905,9674,2992,28.0339,1.6596,Africa
2020-06-28,Algeria,13273,897,9371,3005,28.0339,1.6596,Africa
2020-06-27,Algeria,12968,892,9202,2874,28.0339,1.6596,Africa
2020-06-26,Algeria,12685,885,9066,2734,28.0339,1.6596,Africa
2020-06-25,Algeria,12445,878,8920,2647,28.0339,1.6596,Africa
2020-06-24,Algeria,12248,869,8792,2587,28.0339,1.6596,Africa
2020-06-23,Algeria,12076,861,8674,2541,28.0339,1.6596,Africa
2020-06-22,Algeria,11920,852,8559,2509,28.0339,1.6596,Africa
2020-06-21,Algeria,11771,845,8422,2504,28.0339,1.6596,Africa
2020-06-20,Algeria,11631,837,8324,2470,28.0339,1.6596,Africa
2020-06-19,Algeria,11504,825,8196,2483,28.0339,1.6596,Africa
2020-06-18,Algeria,11385,811,8078,2496,28.0339,1.6596,Africa
2020-06-17,Algeria,11268,799,7943,2526,28.0339,1.6596,Africa
2020-06-16,Algeria,11147,788,7842,2517,28.0339,1.6596,Africa
2020-06-15,Algeria,11031,777,7735,2519,28.0339,1.6596,Africa
2020-06-14,Algeria,10919,767,7606,2546,28.0339,1.6596,Africa
2020-06-13,Algeria,10810,760,7420,2630,28.0339,1.6596,Africa
2020-06-12,Algeria,10698,751,7322,2625,28.0339,1.6596,Africa
2020-06-11,Algeria,10589,741,7255,2593,28.0339,1.6596,Africa
2020-06-10,Algeria,10484,732,7074,2678,28.0339,1.6596,Africa
2020-06-09,Algeria,10382,724,6951,2707,28.0339,1.6596,Africa
2020-06-08,Algeria,10265,715,6799,2751,28.0339,1.6596,Africa
2020-06-07,Algeria,10154,707,6717,2730,28.0339,1.6596,Africa
2020-06-06,Algeria,10050,698,6631,2721,28.0339,1.6596,Africa
2020-06-05,Algeria,9935,690,6453,2792,28.0339,1.6596,Africa
2020-06-04,Algeria,9831,681,6297,2853,28.0339,1.6596,Africa
2020-06-03,Algeria,9733,673,6218,2842,28.0339,1.6596,Africa
2020-06-02,Algeria,9626,667,6067,2892,28.0339,1.6596,Africa
2020-06-01,Algeria,9513,661,5894,2958,28.0339,1.6596,Africa
2020-05-31,Algeria,9394,653,5748,2993,28.0339,1.6596,Africa
2020-05-30,Algeria,9267,646,5549,3072,28.0339,1.6596,Africa
2020-05-29,Algeria,9134,638,5422,3074,28.0339,1.6596,Africa
2020-05-28,Algeria,8997,630,5277,3090,28.0339,1.6596,Africa
2020-05-27,Algeria,8857,623,5129,3105,28.0339,1.6596,Africa
2020-05-26,Algeria,8697,617,4918,3162,28.0339,1.6596,Africa
2020-05-25,Algeria,8503,609,4747,3147,28.0339,1.6596,Africa
2020-05-24,Algeria,8306,600,4784,2922,28.0339,1.6596,Africa
2020-05-23,Algeria,8113,592,4426,3095,28.0339,1.6596,Africa
2020-05-22,Algeria,7918,582,4256,3080,28.0339,1.6596,Africa
2020-05-21,Algeria,7728,575,4062,3091,28.0339,1.6596,Africa
2020-05-20,Algeria,7542,568,3968,3006,28.0339,1.6596,Africa
2020-05-19,Algeria,7377,561,3746,3070,28.0339,1.6596,Africa
2020-05-18,Algeria,7201,555,3625,3021,28.0339,1.6596,Africa
2020-05-17,Algeria,7019,548,3507,2964,28.0339,1.6596,Africa
2020-05-16,Algeria,6821,542,3409,2870,28.0339,1.6596,Africa
2020-05-15,Algeria,6629,536,3271,2822,28.0339,1.6596,Africa
2020-05-14,Algeria,6442,529,3158,2755,28.0339,1.6596,Africa
2020-05-13,Algeria,6253,522,3058,2673,28.0339,1.6596,Africa
2020-05-12,Algeria,6067,515,2998,2554,28.0339,1.6596,Africa
2020-05-11,Algeria,5891,507,2841,2543,28.0339,1.6596,Africa
2020-05-10,Algeria,5723,502,2678,2543,28.0339,1.6596,Africa
2020-05-09,Algeria,5558,494,2546,2518,28.0339,1.6596,Africa
2020-05-08,Algeria,5369,488,2467,2414,28.0339,1.6596,Africa
2020-05-07,Algeria,5182,483,2323,2376,28.0339,1.6596,Africa
2020-05-06,Algeria,4997,476,2197,2324,28.0339,1.6596,Africa
2020-05-05,Algeria,4838,470,2067,2301,28.0339,1.6596,Africa
2020-05-04,Algeria,4648,465,1998,2185,28.0339,1.6596,Africa
2020-05-03,Algeria,4474,463,1936,2075,28.0339,1.6596,Africa
2020-05-02,Algeria,4295,459,1872,1964,28.0339,1.6596,Africa
2020-05-01,Algeria,4154,453,1821,1880,28.0339,1.6596,Africa
2020-04-30,Algeria,4006,450,1779,1777,28.0339,1.6596,Africa
2020-04-29,Algeria,3848,444,1702,1702,28.0339,1.6596,Africa
2020-04-28,Algeria,3649,437,1651,1561,28.0339,1.6596,Africa
2020-04-27,Algeria,3517,432,1558,1527,28.0339,1.6596,Africa
2020-04-26,Algeria,3382,425,1508,1449,28.0339,1.6596,Africa
2020-04-25,Algeria,3256,419,1479,1358,28.0339,1.6596,Africa
2020-04-24,Algeria,3127,415,1408,1304,28.0339,1.6596,Africa
2020-04-23,Algeria,3007,407,1355,1245,28.0339,1.6596,Africa
2020-04-22,Algeria,2910,402,1204,1304,28.0339,1.6596,Africa
2020-04-21,Algeria,2811,392,1152,1267,28.0339,1.6596,Africa
2020-04-20,Algeria,2718,384,1099,1235,28.0339,1.6596,Africa
2020-04-19,Algeria,2629,375,1047,1207,28.0339,1.6596,Africa
2020-04-18,Algeria,2534,367,894,1273,28.0339,1.6596,Africa
2020-04-17,Algeria,2418,364,846,1208,28.0339,1.6596,Africa
2020-04-16,Algeria,2268,348,783,1137,28.0339,1.6596,Africa
2020-04-15,Algeria,2160,336,708,1116,28.0339,1.6596,Africa
2020-04-14,Algeria,2070,326,691,1053,28.0339,1.6596,Africa
2020-04-13,Algeria,1983,313,601,1069,28.0339,1.6596,Africa
2020-04-12,Algeria,1914,293,591,1030,28.0339,1.6596,Africa
2020-04-11,Algeria,1825,275,460,1090,28.0339,1.6596,Africa
2020-04-10,Algeria,1761,256,405,1100,28.0339,1.6596,Africa
2020-04-09,Algeria,1666,235,347,1084,28.0339,1.6596,Africa
2020-04-08,Algeria,1572,205,237,1130,28.0339,1.6596,Africa
2020-04-07,Algeria,1468,193,113,1162,28.0339,1.6596,Africa
2020-04-06,Algeria,1423,173,90,1160,28.0339,1.6596,Africa
2020-04-05,Algeria,1320,152,90,1078,28.0339,1.6596,Africa
2020-04-04,Algeria,1251,130,90,1031,28.0339,1.6596,Africa
2020-04-03,Algeria,1171,105,62,1004,28.0339,1.6596,Africa
2020-04-02,Algeria,986,86,61,839,28.0339,1.6596,Africa
2020-04-01,Algeria,847,58,61,728,28.0339,1.6596,Africa
2020-03-31,Algeria,716,44,46,626,28.0339,1.6596,Africa
2020-03-30,Algeria,584,35,37,512,28.0339,1.6596,Africa
2020-03-29,Algeria,511,31,31,449,28.0339,1.6596,Africa
2020-03-28,Algeria,454,29,31,394,28.0339,1.6596,Africa
2020-03-27,Algeria,409,26,29,354,28.0339,1.6596,Africa
2020-03-26,Algeria,367,25,29,313,28.0339,1.6596,Africa
2020-03-25,Algeria,302,21,65,216,28.0339,1.6596,Africa
2020-03-24,Algeria,264,19,24,221,28.0339,1.6596,Africa
2020-03-23,Algeria,230,17,65,148,28.0339,1.6596,Africa
2020-03-22,Algeria,201,17,65,119,28.0339,1.6596,Africa
2020-03-21,Algeria,139,15,32,92,28.0339,1.6596,Africa
2020-03-20,Algeria,90,11,32,47,28.0339,1.6596,Africa
2020-03-19,Algeria,87,9,32,46,28.0339,1.6596,Africa
2020-03-18,Algeria,74,7,12,55,28.0339,1.6596,Africa
2020-03-17,Algeria,60,4,12,44,28.0339,1.6596,Africa
2020-03-16,Algeria,54,4,12,38,28.0339,1.6596,Africa
2020-03-15,Algeria,48,4,12,32,28.0339,1.6596,Africa
2020-03-14,Algeria,37,3,12,22,28.0339,1.6596,Africa
2020-03-13,Algeria,26,2,8,16,28.0339,1.6596,Africa
2020-03-12,Algeria,24,1,8,15,28.0339,1.6596,Africa
2020-03-11,Algeria,20,0,0,20,28.0339,1.6596,Africa
2020-03-10,Algeria,20,0,0,20,28.0339,1.6596,Africa
2020-03-09,Algeria,20,0,0,20,28.0339,1.6596,Africa
2020-03-08,Algeria,19,0,0,19,28.0339,1.6596,Africa
2020-03-07,Algeria,17,0,0,17,28.0339,1.6596,Africa
2020-03-06,Algeria,17,0,0,17,28.0339,1.6596,Africa
2020-03-05,Algeria,12,0,0,12,28.0339,1.6596,Africa
2020-03-04,Algeria,12,0,0,12,28.0339,1.6596,Africa
2020-03-03,Algeria,5,0,0,5,28.0339,1.6596,Africa
2020-03-02,Algeria,3,0,0,3,28.0339,1.6596,Africa
2020-03-01,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-29,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-28,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-27,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-26,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-25,Algeria,1,0,0,1,28.0339,1.6596,Africa
2020-02-24,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-23,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-22,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-21,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-20,Algeria,0,0,0,0,28.0339,1.6596,Africa
2020-02-19,Algeria,0,0,0,0,28.0339,1.6596,Africa
